user_id,item_id,playtime_minutes,timestamp
u_03098,i_09591,18036,1482652800
u_03098,i_03590,2220,1484899200
u_03099,i_04602,2976,1412924400
u_03099,i_05573,8010,1428994800
u_03099,i_04732,582,1435561200
u_03099,i_06863,660,1435561200
u_03099,i_15669,480,1435561200
u_03099,i_08953,282,1435734000
u_03099,i_05700,570,1437116400
u_03099,i_05407,228,1437202800
u_03099,i_07587,1860,1439881200
u_03100,i_00059,1128,1349247600
u_03100,i_03778,330,1392451200
u_03100,i_00117,18,1435561200
u_03100,i_05956,4572,1438844400
u_03100,i_04123,396,1465628400
u_03100,i_06492,12,1466838000
u_03100,i_11123,72,1468047600
u_03100,i_15077,930,1470380400
u_03100,i_16696,156,1478851200
u_03100,i_16880,654,1480060800
u_03100,i_04662,30,1480233600
u_03100,i_17253,258,1482048000
u_03101,i_02120,498,1368774000
u_03101,i_00073,996,1384502400
u_03101,i_17108,3768,1387008000
u_03101,i_05267,24,1407567600
u_03101,i_05549,138,1407740400
u_03101,i_05863,684,1412665200
u_03101,i_04186,372,1417334400
u_03101,i_02480,624,1419753600
u_03101,i_01798,258,1420099200
u_03101,i_01736,2010,1420704000
u_03101,i_06228,966,1423036800
u_03101,i_00755,72,1423382400
u_03101,i_05300,288,1423382400
u_03101,i_04340,498,1423382400
u_03101,i_03865,1098,1426230000
u_03101,i_05493,2082,1426575600
u_03101,i_18031,1182,1427871600
u_03101,i_03404,258,1428130800
u_03101,i_08865,48,1428217200
u_03101,i_02595,156,1428822000
u_03101,i_21094,486,1428822000
u_03101,i_02382,174,1429945200
u_03101,i_06510,462,1430463600
u_03101,i_05700,816,1430982000
u_03101,i_00930,450,1432623600
u_03101,i_10038,30,1432796400
u_03101,i_10133,0,1432969200
u_03101,i_05797,558,1433055600
u_03101,i_07711,318,1433142000
u_03101,i_09563,48,1433660400
u_03101,i_02683,1248,1435042800
u_03101,i_07656,30,1437462000
u_03101,i_11068,42,1437980400
u_03101,i_05776,1044,1438412400
u_03101,i_03867,240,1439708400
u_03101,i_06866,264,1439881200
u_03101,i_01807,90,1442214000
u_03101,i_11905,198,1442386800
u_03101,i_10930,750,1443164400
u_03101,i_02755,186,1443942000
u_03101,i_02697,756,1444633200
u_03101,i_26066,846,1444633200
u_03101,i_05354,84,1444892400
u_03101,i_02748,30,1447920000
u_03101,i_24126,246,1450771200
u_03101,i_03590,684,1454659200
u_03101,i_31921,354,1455177600
u_03102,i_03389,2430,1434092400
u_03102,i_14796,648,1470207600
u_03102,i_02872,60,1484985600
u_03102,i_06252,36,1484985600
u_03102,i_04550,384,1484985600
u_03103,i_02634,486,1387612800
u_03103,i_00440,120,1405234800
u_03103,i_01111,9714,1409382000
u_03103,i_08801,1248,1428390000
u_03103,i_08389,12,1452931200
u_03103,i_11144,6,1466492400
u_03103,i_00619,1950,1467702000
u_03103,i_05797,180,1472194800
u_03103,i_06534,6,1473663600
u_03103,i_09820,2454,1478851200
u_03103,i_15119,2076,1479024000
u_03103,i_01918,6702,1479110400
u_03103,i_12057,204,1479801600
u_03103,i_05267,42,1479888000
u_03103,i_11737,12,1479974400
u_03103,i_19822,2496,1480060800
u_03103,i_01741,924,1480060800
u_03103,i_02808,18,1480492800
u_03103,i_01127,90,1484035200
u_03103,i_05191,222,1484121600
u_03103,i_21726,2502,1484640000
u_03103,i_04663,4644,1484899200
u_03103,i_20180,108,1486368000
u_03103,i_14651,42,1486368000
u_03103,i_23944,1026,1490598000
u_03103,i_07346,30,1491202800
u_03104,i_17626,33210,1463209200
u_03104,i_03304,3540,1470639600
u_03104,i_18451,174,1473750000
u_03105,i_02454,3036,1440918000
u_03105,i_05905,7584,1445929200
u_03105,i_12101,4944,1457337600
u_03106,i_04332,198,1442214000
u_03106,i_10913,3000,1456041600
u_03106,i_04181,2334,1462863600
u_03106,i_11108,240,1465542000
u_03106,i_17253,222,1481270400
u_03107,i_11908,660,1385452800
u_03107,i_01539,120,1387958400
u_03107,i_01167,1788,1402038000
u_03107,i_18681,1140,1413442800
u_03107,i_05365,18,1421308800
u_03107,i_13084,48,1448697600
u_03107,i_16499,17664,1452153600
u_03107,i_10316,14532,1463814000
u_03107,i_08132,18450,1485763200
u_03107,i_14115,318,1494140400
u_03108,i_02281,66,1372748400
u_03108,i_00209,1314,1373439600
u_03108,i_02313,414,1381561200
u_03108,i_01496,30,1381561200
u_03108,i_17626,1722,1381906800
u_03108,i_06479,6,1381906800
u_03108,i_02592,708,1381906800
u_03108,i_21012,0,1381906800
u_03108,i_01135,762,1381906800
u_03108,i_01486,1728,1381906800
u_03108,i_01545,162,1387440000
u_03108,i_00153,1254,1387526400
u_03108,i_00716,156,1403161200
u_03108,i_01408,114,1405148400
u_03108,i_02380,2016,1407826800
u_03108,i_03499,72,1437894000
u_03109,i_00075,492,1369983600
u_03109,i_01468,1926,1372575600
u_03109,i_01054,654,1373439600
u_03109,i_02711,6,1389168000
u_03109,i_01827,348,1389427200
u_03109,i_18139,834,1390204800
u_03109,i_00106,24,1390636800
u_03109,i_02213,1644,1392364800
u_03109,i_00054,36,1394352000
u_03110,i_02235,5160,1406012400
u_03110,i_05493,74580,1420099200
u_03110,i_00036,930,1420963200
u_03110,i_08644,6,1425628800
u_03110,i_10316,4788,1447833600
u_03110,i_11373,1680,1449302400
u_03110,i_02480,828,1454659200
u_03110,i_13269,762,1463036400
u_03110,i_04340,150,1471417200
u_03111,i_00124,30,1493622000
u_03111,i_22861,78,1493622000
u_03111,i_14248,252,1497769200
u_03112,i_00440,1224,1385625600
u_03112,i_01930,30,1396508400
u_03112,i_02562,174,1397545200
u_03112,i_02393,1230,1403593200
u_03112,i_02318,432,1404025200
u_03112,i_03262,522,1409209200
u_03112,i_05472,5724,1419753600
u_03112,i_00575,780,1419840000
u_03112,i_02703,138,1420012800
u_03112,i_13430,48,1450512000
u_03112,i_14561,6,1459494000
u_03112,i_09729,6,1461308400
u_03112,i_02954,666,1462518000
u_03112,i_15077,300,1470207600
u_03113,i_02731,11658,1401001200
u_03113,i_13031,708,1421827200
u_03113,i_04545,1680,1422172800
u_03113,i_02233,96,1423900800
u_03113,i_02454,2790,1425715200
u_03113,i_02497,582,1427266800
u_03113,i_04289,24,1451376000
u_03113,i_06071,42,1462086000
u_03113,i_13872,720,1466751600
u_03114,i_01523,24666,1415433600
u_03114,i_29593,48,1417248000
u_03114,i_02236,120,1430377200
u_03114,i_07556,6,1433401200
u_03114,i_13084,66,1448524800
u_03114,i_02421,72,1453017600
u_03114,i_02954,936,1455350400
u_03114,i_10120,6354,1474354800
u_03114,i_11483,63918,1483689600
u_03114,i_01539,396,1485244800
u_03114,i_11910,2802,1498978800
u_03114,i_25690,96,1501743600
u_03115,i_17626,11460,1360224000
u_03115,i_00554,318,1373785200
u_03115,i_00523,360,1385366400
u_03116,i_03085,390,1427958000
u_03116,i_06389,4788,1430290800
u_03116,i_02279,216,1452758400
u_03116,i_08862,294,1454313600
u_03116,i_13775,3180,1464850800
u_03116,i_14711,798,1465628400
u_03117,i_02393,5514,1385452800
u_03117,i_02380,2082,1385452800
u_03117,i_04398,2352,1385452800
u_03117,i_02547,12,1385452800
u_03117,i_01165,438,1394265600
u_03117,i_02155,606,1399446000
u_03117,i_02519,234,1412319600
u_03117,i_06952,348,1420185600
u_03117,i_06450,756,1425024000
u_03117,i_06399,4800,1425024000
u_03117,i_03184,162,1425884400
u_03117,i_01479,546,1426143600
u_03117,i_04192,84,1426316400
u_03117,i_06257,252,1427180400
u_03117,i_02819,96,1427526000
u_03117,i_05487,24,1428908400
u_03117,i_04480,3204,1438585200
u_03117,i_27051,4002,1438930800
u_03117,i_11425,3402,1441090800
u_03117,i_02136,1482,1441090800
u_03117,i_09573,492,1444028400
u_03117,i_02209,510,1445238000
u_03117,i_12033,144,1452499200
u_03117,i_03940,1650,1454054400
u_03117,i_05431,7224,1454227200
u_03117,i_03330,762,1461049200
u_03118,i_07711,18,1433228400
u_03118,i_01748,888,1457683200
u_03118,i_08314,414,1476601200
u_03119,i_21005,912,1358496000
u_03119,i_01468,5484,1376636400
u_03119,i_17119,10578,1390291200
u_03120,i_01284,366,1403074800
u_03120,i_03491,450,1434956400
u_03120,i_02279,36,1435215600
u_03121,i_00395,270,1420099200
u_03121,i_31921,5136,1435215600
u_03121,i_00122,366,1435215600
u_03121,i_02695,60,1435215600
u_03122,i_01468,1758,1354608000
u_03122,i_01910,30,1392192000
u_03122,i_02663,2100,1403506800
u_03122,i_00377,246,1409727600
u_03123,i_01044,12126,1391587200
u_03123,i_02971,12,1395990000
u_03123,i_00849,966,1396594800
u_03123,i_02297,168,1399532400
u_03123,i_00558,1842,1400655600
u_03123,i_02718,84,1401606000
u_03123,i_01475,66,1403161200
u_03123,i_01093,24,1407913200
u_03123,i_05544,138,1408086000
u_03123,i_02198,2406,1408258800
u_03123,i_02569,54,1410678000
u_03123,i_01829,168,1411282800
u_03123,i_02535,1254,1411887600
u_03123,i_00395,25020,1412233200
u_03123,i_05948,12,1412233200
u_03123,i_30451,30,1412319600
u_03123,i_00008,534,1413442800
u_03123,i_01106,18,1413529200
u_03123,i_00349,462,1413529200
u_03123,i_04197,150942,1424332800
u_03123,i_02455,66,1426921200
u_03123,i_02631,1542,1430031600
u_03123,i_06326,18,1430031600
u_03123,i_09011,24,1441868400
u_03123,i_05179,48,1445842800
u_03123,i_02717,450,1452326400
u_03123,i_01927,294,1452326400
u_03123,i_07735,132,1453795200
u_03123,i_22738,102,1454486400
u_03123,i_02285,1398,1459926000
u_03123,i_12418,60,1467442800
u_03123,i_03372,18,1471935600
u_03123,i_14173,36,1472540400
u_03123,i_18271,438,1477551600
u_03123,i_01111,14604,1478937600
u_03123,i_19751,18,1480579200
u_03123,i_21691,12,1480924800
u_03123,i_04978,12,1482998400
u_03124,i_05566,5388,1414479600
u_03124,i_13775,30,1466146800
u_03124,i_17660,18,1470034800
u_03124,i_08754,756,1470294000
u_03124,i_01480,942,1471330800
u_03124,i_01202,174,1471330800
u_03125,i_21033,354,1340953200
u_03125,i_07520,4206,1342076400
u_03125,i_01213,24,1364281200
u_03125,i_08713,486,1380438000
u_03126,i_00377,18984,1390118400
u_03126,i_02030,174,1393660800
u_03126,i_15655,318,1396422000
u_03126,i_01491,1068,1399446000
u_03126,i_01476,162,1403852400
u_03126,i_01195,780,1443510000
u_03126,i_12563,732,1446015600
u_03126,i_13099,690,1447142400
u_03126,i_12548,12,1447228800
u_03126,i_07999,252,1447401600
u_03126,i_08932,570,1448179200
u_03126,i_07346,3318,1448352000
u_03126,i_04543,654,1448870400
u_03126,i_13471,72,1449043200
u_03126,i_08774,198,1449129600
u_03126,i_14159,12,1452844800
u_03126,i_01216,3516,1453276800
u_03126,i_11912,90,1453276800
u_03126,i_14482,6,1455004800
u_03126,i_03619,4422,1455955200
u_03126,i_14737,6,1456128000
u_03126,i_01521,792,1456646400
u_03126,i_14476,168,1456992000
u_03127,i_25535,828,1439362800
u_03127,i_13084,36,1448352000
u_03127,i_02541,630,1448956800
u_03127,i_03389,246,1458975600
u_03127,i_08082,198,1459234800
u_03127,i_00755,3366,1482480000
u_03127,i_13253,840,1492930800
u_03128,i_01741,930,1418803200
u_03128,i_01480,738,1426489200
u_03128,i_11355,5490,1426489200
u_03128,i_02111,1698,1426748400
u_03128,i_27051,570,1431586800
u_03128,i_18681,36,1437634800
u_03128,i_05700,1740,1458284400
u_03128,i_01135,3606,1458284400
u_03128,i_14604,7806,1458284400
u_03128,i_11373,612,1458284400
u_03128,i_05103,4644,1458284400
u_03128,i_00389,4002,1458284400
u_03128,i_02155,2046,1458284400
u_03128,i_31950,16194,1458284400
u_03128,i_24302,960,1479196800
u_03128,i_28982,1338,1479196800
u_03128,i_02105,486,1479196800
u_03128,i_10120,22824,1479196800
u_03128,i_03807,168,1479196800
u_03128,i_31891,24,1479196800
u_03128,i_01206,696,1479196800
u_03128,i_15669,60,1479196800
u_03128,i_00773,126,1479196800
u_03128,i_04186,108,1479196800
u_03128,i_01099,3660,1479196800
u_03128,i_09173,66,1479196800
u_03128,i_06466,54,1479196800
u_03128,i_04478,1002,1479196800
u_03128,i_12566,90,1479196800
u_03128,i_06244,6,1479196800
u_03128,i_07263,7908,1479196800
u_03128,i_00621,768,1479196800
u_03128,i_31903,252,1479196800
u_03128,i_10518,402,1479196800
u_03128,i_01813,234,1479196800
u_03128,i_04480,1056,1479196800
u_03128,i_05493,816,1479196800
u_03128,i_10782,48,1479196800
u_03128,i_11800,108,1479196800
u_03128,i_01764,156,1479196800
u_03128,i_02101,60,1479196800
u_03128,i_02568,102,1479196800
u_03128,i_00433,954,1479196800
u_03128,i_09595,18,1479196800
u_03128,i_00925,426,1479196800
u_03128,i_01451,1074,1479196800
u_03129,i_09947,2352,1292400000
u_03129,i_02186,1074,1292572800
u_03129,i_31921,1044,1292572800
u_03129,i_17108,8988,1292572800
u_03129,i_17119,1350,1309762800
u_03129,i_32117,258,1324886400
u_03129,i_17251,132,1324972800
u_03129,i_02111,5508,1387094400
u_03129,i_02752,378,1402297200
u_03129,i_01993,564,1405407600
u_03129,i_02467,12,1405494000
u_03129,i_04216,690,1406358000
u_03129,i_02827,12,1407222000
u_03129,i_11355,90,1407308400
u_03129,i_00132,12,1407308400
u_03129,i_00724,3360,1407481200
u_03129,i_01202,1356,1412665200
u_03129,i_00948,474,1415952000
u_03129,i_04186,414,1417334400
u_03129,i_00062,19578,1417420800
u_03129,i_01496,330,1419062400
u_03129,i_02382,120,1419753600
u_03129,i_02631,438,1419926400
u_03129,i_27051,1092,1421827200
u_03129,i_06228,150,1424073600
u_03129,i_06468,192,1424332800
u_03129,i_18139,420,1424592000
u_03129,i_01076,114,1425283200
u_03129,i_10133,0,1432882800
u_03129,i_00126,222,1433574000
u_03129,i_03184,384,1435474800
u_03129,i_02136,1614,1442386800
u_03129,i_05354,132,1443942000
u_03130,i_09659,12,1463382000
u_03130,i_01334,66,1474009200
u_03130,i_03601,12,1498287600
u_03130,i_13950,486,1503126000
u_03131,i_24980,972,1404457200
u_03131,i_21094,2958,1404457200
u_03131,i_00724,1800,1404457200
u_03131,i_02213,1980,1404543600
u_03131,i_03651,84,1407740400
u_03131,i_03504,180,1409727600
u_03131,i_05267,348,1413010800
u_03131,i_25690,450,1413615600
u_03131,i_00554,222,1413615600
u_03131,i_03262,612,1413615600
u_03131,i_00470,726,1413615600
u_03131,i_07260,840,1423555200
u_03131,i_08518,1266,1425884400
u_03131,i_00793,240,1429426800
u_03131,i_10133,0,1433055600
u_03131,i_18031,3258,1435302000
u_03131,i_08346,186,1436338800
u_03131,i_24302,1500,1441609200
u_03131,i_06054,558,1450252800
u_03131,i_13084,24,1450684800
u_03132,i_03866,9492,1423555200
u_03132,i_08908,1812,1479974400
u_03132,i_09141,750,1484640000
u_03132,i_17108,12240,1484812800
u_03132,i_24980,1350,1484812800
u_03132,i_11910,1716,1484812800
u_03133,i_02080,102,1436857200
u_03133,i_05644,420,1436857200
u_03133,i_16877,240,1436857200
u_03133,i_05927,168,1437202800
u_03133,i_02108,1380,1437980400
u_03133,i_11296,354,1449820800
u_03133,i_02478,498,1451548800
u_03133,i_01942,1224,1452585600
u_03133,i_03480,306,1465714800
u_03133,i_07379,876,1467529200
u_03133,i_11373,1200,1468306800
u_03133,i_09261,456,1472281200
u_03133,i_21248,846,1489219200
u_03133,i_22091,1122,1492412400
u_03133,i_23237,318,1499151600
u_03134,i_02268,954,1390723200
u_03134,i_01424,474,1394953200
u_03134,i_29117,288,1417248000
u_03134,i_01827,300,1417248000
u_03134,i_02269,372,1417248000
u_03134,i_09599,72,1430895600
u_03134,i_00776,1026,1463036400
u_03134,i_18271,1524,1479888000
u_03134,i_20704,162,1492930800
u_03134,i_00462,330,1498892400
u_03134,i_00203,456,1498892400
u_03134,i_12562,582,1498892400
u_03134,i_00379,2052,1498892400
u_03134,i_08518,1308,1498892400
u_03135,i_02392,1806,1479110400
u_03135,i_03589,444,1479974400
u_03135,i_32107,660,1486627200
u_03136,i_04027,10458,1404543600
u_03136,i_13806,2142,1426143600
u_03136,i_04221,6138,1427094000
u_03136,i_03319,2742,1427094000
u_03136,i_02764,222,1427094000
u_03136,i_07567,108,1427094000
u_03137,i_21094,11304,1321689600
u_03137,i_07520,7854,1342076400
u_03137,i_01468,228,1373698800
u_03137,i_00122,5898,1388822400
u_03137,i_01539,102,1389168000
u_03137,i_17389,1368,1393228800
u_03137,i_03316,36,1397372400
u_03137,i_04548,870,1433746800
u_03137,i_14604,20874,1438498800
u_03137,i_11348,18,1440831600
u_03137,i_08052,41532,1441350000
u_03137,i_05394,252,1441350000
u_03137,i_31950,8370,1451548800
u_03137,i_29600,168,1453622400
u_03138,i_01810,2712,1410678000
u_03138,i_08396,936,1443510000
u_03138,i_01798,3828,1484380800
u_03138,i_04578,1506,1491634800
u_03138,i_12868,1512,1494313200
u_03139,i_02786,37176,1464418800
u_03139,i_01539,2148,1466146800
u_03139,i_00305,408,1470380400
u_03139,i_01496,390,1483689600
u_03139,i_01094,2052,1490598000
u_03140,i_00540,684,1436079600
u_03140,i_01480,1152,1436770800
u_03140,i_04479,150,1436770800
u_03140,i_02104,132,1448438400
u_03140,i_01451,1782,1448438400
u_03141,i_00036,41838,1331622000
u_03141,i_01129,1764,1361001600
u_03141,i_04221,6354,1423814400
u_03141,i_08544,1548,1432969200
u_03142,i_07089,408,1419580800
u_03142,i_00948,30,1419926400
u_03142,i_02595,1650,1425970800
u_03142,i_21094,5946,1434438000
u_03142,i_02786,4626,1436598000
u_03142,i_05394,1866,1438239600
u_03142,i_01468,1098,1448697600
u_03142,i_02317,60,1452240000
u_03143,i_03302,1104,1434524400
u_03143,i_07263,7926,1441522800
u_03143,i_03485,36,1445324400
u_03143,i_00540,5922,1467874800
u_03143,i_02300,9198,1467874800
u_03144,i_09011,174,1449907200
u_03144,i_07666,156,1468047600
u_03144,i_11030,126,1468047600
u_03145,i_00349,12,1420704000
u_03145,i_00098,618,1424073600
u_03145,i_08467,24,1429945200
u_03146,i_26804,168,1423987200
u_03146,i_00163,438,1423987200
u_03146,i_00865,642,1441436400
u_03146,i_03213,708,1447228800
u_03146,i_02280,2310,1494572400
u_03147,i_01165,774,1454400000
u_03147,i_02091,1050,1472454000
u_03147,i_12572,540,1473922800
u_03147,i_16648,234,1476687600
u_03147,i_02198,702,1477724400
u_03147,i_17389,15900,1477897200
u_03148,i_01827,144,1386921600
u_03148,i_02276,378,1403938800
u_03148,i_02902,726,1425024000
u_03148,i_08644,6,1426748400
u_03148,i_00057,336,1430982000
u_03148,i_05569,3282,1430982000
u_03148,i_01165,1410,1430982000
u_03148,i_00506,750,1430982000
u_03148,i_02469,174,1430982000
u_03149,i_18681,300,1401606000
u_03149,i_02203,6,1401692400
u_03149,i_31950,2412,1428303600
u_03149,i_04663,288,1450944000
u_03149,i_08355,2046,1454572800
u_03149,i_03807,192,1455523200
u_03149,i_03635,102,1455696000
u_03149,i_07062,252,1455696000
u_03149,i_13471,24,1467183600
u_03150,i_00791,474,1392364800
u_03150,i_05267,834,1405062000
u_03150,i_01475,1440,1406617200
u_03150,i_00717,870,1412924400
u_03150,i_00949,1950,1450339200
u_03151,i_01539,84,1408086000
u_03151,i_01206,726,1410246000
u_03151,i_01439,546,1411542000
u_03151,i_03485,2058,1411887600
u_03151,i_00122,522,1416470400
u_03151,i_32048,12,1416643200
u_03152,i_14604,125274,1417939200
u_03152,i_01468,9468,1417939200
u_03152,i_27051,2094,1417939200
u_03153,i_24980,1254,1336633200
u_03153,i_31921,1914,1336633200
u_03153,i_05354,270,1444114800
u_03153,i_01923,3150,1451721600
u_03153,i_08645,0,1451980800
u_03153,i_02244,3822,1457856000
u_03154,i_02393,9594,1409727600
u_03154,i_24302,16536,1423814400
u_03154,i_01202,1500,1427612400
u_03155,i_08292,156,1290412800
u_03155,i_29117,330,1338015600
u_03155,i_12529,0,1338015600
u_03155,i_12430,48,1338015600
u_03155,i_07360,168,1338015600
u_03155,i_00150,66,1375081200
u_03155,i_02382,672,1375081200
u_03155,i_02321,318,1376377200
u_03155,i_00078,30,1388476800
u_03155,i_01400,24,1397286000
u_03155,i_04347,132,1422345600
u_03156,i_14604,34020,1422086400
u_03156,i_05778,348,1427785200
u_03156,i_01139,108,1428390000
u_03156,i_09200,0,1428735600
u_03156,i_05786,210,1431586800
u_03156,i_02269,1968,1451462400
u_03156,i_02778,192,1452153600
u_03156,i_01439,270,1463295600
u_03157,i_02235,5094,1398495600
u_03157,i_06840,210,1434870000
u_03157,i_11348,24,1450339200
u_03158,i_32018,558,1324972800
u_03158,i_24982,168,1342249200
u_03158,i_32100,120,1344841200
u_03158,i_01923,2958,1363244400
u_03159,i_02321,204,1392624000
u_03159,i_05549,132,1407481200
u_03159,i_11561,96,1450166400
u_03159,i_08309,3426,1475564400
u_03159,i_06399,23388,1483776000
u_03159,i_32040,2430,1493967600
u_03159,i_15125,78,1500274800
u_03159,i_32116,3918,1501052400
u_03159,i_10761,13488,1501225200
u_03159,i_01480,1338,1503644400
u_03159,i_10518,156,1505545200
u_03160,i_00395,4428,1349679600
u_03160,i_18139,762,1355817600
u_03160,i_15615,240,1359878400
u_03160,i_01735,210,1359878400
u_03160,i_16219,198,1359878400
u_03160,i_00504,1266,1359878400
u_03160,i_00085,30,1359878400
u_03160,i_00122,324,1359878400
u_03160,i_27675,1044,1360051200
u_03160,i_29117,138,1360483200
u_03160,i_01473,8664,1374994800
u_03160,i_00057,930,1380092400
u_03160,i_21094,6066,1380092400
u_03160,i_04179,636,1405839600
u_03160,i_03177,1464,1417075200
u_03160,i_03520,378,1428476400
u_03160,i_13754,318,1462258800
u_03161,i_05267,10308,1406790000
u_03161,i_07266,6,1421395200
u_03161,i_01810,642,1422604800
u_03161,i_04197,78,1423814400
u_03161,i_08746,54,1427526000
u_03161,i_01201,12,1427958000
u_03161,i_01468,2898,1430118000
u_03161,i_01808,384,1430550000
u_03161,i_01937,3606,1430550000
u_03161,i_05167,48,1430550000
u_03161,i_00037,12,1431241200
u_03161,i_18681,6,1431586800
u_03161,i_04386,1344,1432278000
u_03161,i_04055,6,1433574000
u_03161,i_00791,2682,1434438000
u_03161,i_00316,30,1435474800
u_03161,i_05866,18,1435474800
u_03161,i_02953,186,1436598000
u_03161,i_32028,6138,1442041200
u_03161,i_01044,180,1442300400
u_03161,i_01121,96,1448265600
u_03161,i_05188,246,1448352000
u_03161,i_00298,216,1450425600
u_03161,i_11962,1590,1456214400
u_03161,i_11737,570,1458975600
u_03161,i_05778,126,1468047600
u_03161,i_32026,2208,1468047600
u_03161,i_01430,8058,1479456000
u_03161,i_14308,792,1488614400
u_03161,i_14075,12,1494745200
u_03161,i_00473,162,1494831600
u_03161,i_09465,18162,1499410800
u_03162,i_02428,78,1486108800
u_03162,i_11910,5568,1486108800
u_03162,i_00938,150,1486108800
u_03162,i_02134,84,1486108800
u_03162,i_02680,126,1486108800
u_03162,i_13253,342,1486368000
u_03162,i_03616,3342,1493881200
u_03163,i_04328,552,1414220400
u_03163,i_00326,540,1415520000
u_03163,i_01401,12,1433314800
u_03163,i_01833,522,1435820400
u_03163,i_02283,330,1437894000
u_03163,i_00279,102,1439017200
u_03163,i_02425,366,1441609200
u_03164,i_06223,18,1441263600
u_03164,i_02399,588,1442559600
u_03164,i_11365,24,1451635200
u_03164,i_18681,18,1452240000
u_03164,i_14604,6342,1452240000
u_03164,i_07711,894,1465282800
u_03164,i_04580,108,1469862000
u_03164,i_14001,24,1471158000
u_03165,i_00306,138,1399532400
u_03165,i_04317,618,1401346800
u_03165,i_02282,414,1405407600
u_03165,i_03262,222,1406185200
u_03165,i_02725,606,1406358000
u_03165,i_02592,690,1421136000
u_03165,i_05407,1314,1422172800
u_03166,i_01808,2790,1364626800
u_03166,i_02382,2652,1402470000
u_03166,i_01225,582,1411887600
u_03166,i_03819,30,1421049600
u_03166,i_17626,8754,1424332800
u_03166,i_03665,156,1435042800
u_03166,i_00468,192,1442732400
u_03166,i_07904,330,1444719600
u_03166,i_01468,186,1444978800
u_03166,i_03520,66,1445670000
u_03166,i_10000,6006,1452326400
u_03166,i_12614,30,1452326400
u_03166,i_03882,444,1457164800
u_03166,i_31952,240,1458284400
u_03166,i_03567,30,1466751600
u_03167,i_08518,924,1324972800
u_03167,i_02235,2220,1398409200
u_03167,i_02634,276,1398927600
u_03167,i_03319,1938,1423468800
u_03167,i_01076,84,1434870000
u_03167,i_08645,0,1451894400
u_03168,i_02155,3552,1404802800
u_03168,i_31950,106800,1444806000
u_03168,i_02622,90,1452758400
u_03168,i_04197,2424,1469602800
u_03168,i_02786,18132,1480406400
u_03168,i_05762,534,1493535600
u_03169,i_02766,18,1392105600
u_03169,i_19432,5190,1493708400
u_03169,i_02334,2586,1498806000
u_03170,i_03237,6,1474700400
u_03170,i_15771,342,1474700400
u_03170,i_18308,8112,1474700400
u_03171,i_02767,204,1398582000
u_03171,i_00503,744,1403420400
u_03171,i_02334,288,1405148400
u_03171,i_00377,450,1405148400
u_03171,i_00523,246,1405148400
u_03171,i_04322,24,1427094000
u_03171,i_06805,59982,1428130800
u_03171,i_04142,54,1435129200
u_03171,i_08713,3438,1441609200
u_03171,i_13084,90,1448092800
u_03171,i_13775,192,1467270000
u_03172,i_03915,204,1403074800
u_03172,i_00062,186,1419753600
u_03172,i_01111,552,1429426800
u_03172,i_05167,144,1430550000
u_03172,i_13806,1206,1432710000
u_03172,i_02487,1314,1433228400
u_03172,i_05267,6684,1437548400
u_03172,i_06014,114,1452758400
u_03173,i_00078,258,1387612800
u_03173,i_17626,5976,1387872000
u_03173,i_01923,342,1406012400
u_03173,i_02592,744,1406012400
u_03173,i_01808,870,1406185200
u_03173,i_03563,48,1413356400
u_03173,i_00948,42,1416988800
u_03173,i_21094,2514,1422086400
u_03173,i_01451,1836,1422086400
u_03173,i_07518,12396,1429426800
u_03173,i_01480,1212,1434438000
u_03173,i_06228,41586,1434783600
u_03173,i_24980,1806,1435820400
u_03173,i_00791,516,1435906800
u_03173,i_25535,276,1436598000
u_03173,i_32005,60,1439017200
u_03173,i_11348,36,1439103600
u_03173,i_16920,2700,1442041200
u_03173,i_10185,6,1447142400
u_03173,i_08063,48,1447142400
u_03173,i_06144,96,1447142400
u_03173,i_27051,1788,1451808000
u_03173,i_03613,798,1454486400
u_03173,i_13084,36,1454745600
u_03173,i_28982,960,1455264000
u_03173,i_02631,1230,1455609600
u_03173,i_08895,492,1457596800
u_03173,i_03665,420,1457596800
u_03173,i_01798,1080,1461913200
u_03173,i_15119,6012,1463122800
u_03173,i_09436,96,1466838000
u_03173,i_03650,78,1466924400
u_03173,i_02786,5298,1468393200
u_03173,i_01523,4386,1469430000
u_03173,i_01764,3258,1473490800
u_03173,i_05491,42,1473490800
u_03173,i_10518,246,1473490800
u_03173,i_11365,78,1476601200
u_03173,i_00062,71766,1477897200
u_03173,i_03866,618,1478937600
u_03173,i_05786,66,1478937600
u_03173,i_15005,1020,1479888000
u_03173,i_01202,1548,1480147200
u_03173,i_00776,3246,1482739200
u_03173,i_02622,3570,1490511600
u_03173,i_14115,8082,1491202800
u_03173,i_01937,42,1492239600
u_03173,i_10120,8052,1493449200
u_03173,i_03773,18384,1497510000
u_03173,i_02282,240,1498719600
u_03173,i_02334,102,1498719600
u_03173,i_14604,102,1498719600
u_03173,i_13950,144,1498719600
u_03173,i_02328,264,1498719600
u_03173,i_14808,66,1498719600
u_03173,i_00470,504,1498719600
u_03173,i_05439,348,1498719600
u_03173,i_08132,258,1498719600
u_03173,i_11910,345072,1498719600
u_03173,i_13998,684,1498719600
u_03174,i_02467,138,1429858800
u_03174,i_03470,78,1429858800
u_03174,i_02786,6150,1441695600
u_03174,i_01736,60,1441695600
